Date,Bid,Ask,Opening price,High price,Low price,Closing price,Average price,Total volume,Turnover,Trades,
1999-12-03,2.63,2.75,,2.63,2.63,2.63,,2080,5460,3,,
1999-12-04,2.63,2.75,,2.63,2.63,2.63,,2080,5460,3,,
1999-12-05,2.63,2.75,,2.63,2.63,2.63,,2080,5460,3,,
1999-12-06,2.63,2.75,,2.63,2.63,2.63,,2080,5460,3,,
1999-12-07,2.5,2.68,,2.75,2.63,2.68,,2720,7268,4,,
1999-12-08,2.69,2.7,,2.69,2.5,2.69,,13920,35640,8,,
1999-12-09,2.51,2.69,,2.7,2.69,2.69,,7520,20218,5,,
1999-12-10,2.51,2.67,,2.69,2.5,2.51,,4800,12220,6,,
1999-12-11,2.51,2.67,,2.69,2.5,2.51,,4800,12220,6,,
1999-12-12,2.51,2.67,,2.69,2.5,2.51,,4800,12220,6,,
1999-12-13,2.58,2.68,,2.63,2.63,2.63,,640,1680,1,,
1999-12-14,2.61,2.63,,2.63,2.63,2.63,,20320,53340,6,,
1999-12-15,2.51,2.61,,2.63,2.61,2.61,,960,2514,3,,
1999-12-16,2.53,2.61,,2.51,2.51,2.51,,800,2011,1,,
1999-12-17,2.53,2.61,,2.51,2.51,2.51,,800,2011,1,,
1999-12-18,2.53,2.61,,2.51,2.51,2.51,,800,2011,1,,
1999-12-19,2.53,2.61,,2.51,2.51,2.51,,800,2011,1,,
1999-12-20,2.53,2.61,,2.51,2.51,2.51,,800,2011,1,,
1999-12-21,2.6,2.63,,2.69,2.54,2.54,,51680,133718.6,6,,
1999-12-22,2.69,3.01,,3.01,2.74,2.79,,20000,56226.4,14,,
1999-12-23,2.69,3.01,,3.01,2.74,2.79,,20000,56226.4,14,,
1999-12-24,2.69,3.01,,3.01,2.74,2.79,,20000,56226.4,14,,
1999-12-25,2.69,3.01,,3.01,2.74,2.79,,20000,56226.4,14,,
1999-12-26,2.69,3.01,,3.01,2.74,2.79,,20000,56226.4,14,,
1999-12-27,2.63,2.94,,2.75,2.69,2.69,,6560,18006,6,,
1999-12-28,2.69,2.75,,2.65,2.63,2.65,,1600,4220,4,,
1999-12-29,2.75,3.0,,3.0,2.69,3.0,,2080,5950,4,,
1999-12-30,2.76,2.88,,3.0,2.75,2.88,,9920,29004,11,,
1999-12-31,2.76,2.88,,3.0,2.75,2.88,,9920,29004,11,,
2000-01-01,2.76,2.88,,3.0,2.75,2.88,,9920,29004,11,,
2000-01-02,2.76,2.88,,3.0,2.75,2.88,,9920,29004,11,,
2000-01-03,2.89,2.94,,2.89,2.81,2.89,,3440,9885,5,,
2000-01-04,2.88,3.0,,3.0,2.88,3.0,,17440,51423,12,,
2000-01-05,2.89,2.98,,2.89,2.88,2.89,,2560,7382,2,,
2000-01-06,2.89,2.98,,2.89,2.88,2.89,,2560,7382,2,,
2000-01-07,2.75,2.88,,2.99,2.81,2.81,,17840,51076.8,11,,
2000-01-08,2.75,2.88,,2.99,2.81,2.81,,17840,51076.8,11,,
2000-01-09,2.75,2.88,,2.99,2.81,2.81,,17840,51076.8,11,,
2000-01-10,2.88,3.0,,3.0,2.88,3.0,,5120,15250,6,,
2000-01-11,3.0,3.05,,3.05,3.0,3.05,,1440,4358,3,,
2000-01-12,3.0,3.1,,3.1,3.05,3.1,,5920,18134,7,,
2000-01-13,2.88,3.06,,3.0,3.0,3.0,,4320,12960,5,,
2000-01-14,2.83,3.0,,2.94,2.88,2.94,,6800,19900,7,,
2000-01-15,2.83,3.0,,2.94,2.88,2.94,,6800,19900,7,,
2000-01-16,2.83,3.0,,2.94,2.88,2.94,,6800,19900,7,,
2000-01-17,2.88,2.97,,2.94,2.88,2.88,,1280,3690,2,,
2000-01-18,3.0,3.06,,3.1,3.0,3.06,,12016,36745,12,,
2000-01-19,2.88,3.11,,3.13,3.0,3.0,,151360,454406,5,,
2000-01-20,2.88,3.11,,3.13,3.0,3.0,,151360,454406,5,,
2000-01-21,3.19,3.38,,3.38,3.11,3.38,,3568,11298,9,,
2000-01-22,3.19,3.38,,3.38,3.11,3.38,,3568,11298,9,,
2000-01-23,3.19,3.38,,3.38,3.11,3.38,,3568,11298,9,,
2000-01-24,3.15,3.25,,3.25,3.0,3.13,,98240,307228,12,,
2000-01-25,3.0,3.13,,3.13,3.11,3.13,,5920,18474,8,,
2000-01-26,3.0,3.21,,3.21,3.09,3.21,,250240,784588,10,,
2000-01-27,3.0,3.21,,3.21,3.09,3.21,,250240,784588,10,,
2000-01-28,3.1,3.13,,3.13,3.09,3.1,,2400,7474,4,,
2000-01-29,3.1,3.13,,3.13,3.09,3.1,,2400,7474,4,,
2000-01-30,3.1,3.13,,3.13,3.09,3.1,,2400,7474,4,,
2000-01-31,2.82,2.98,,3.13,3.0,3.0,,5760,17539.2,10,,
2000-02-01,2.89,3.13,,3.13,2.88,3.13,,28640,89039,7,,
2000-02-02,3.01,3.19,,3.19,3.0,3.19,,7360,23049,10,,
2000-02-03,3.19,3.31,,3.19,3.19,3.19,,2400,7650,1,,
2000-02-04,3.25,3.31,,3.31,3.19,3.31,,1120,3670,2,,
2000-02-05,3.25,3.31,,3.31,3.19,3.31,,1120,3670,2,,
2000-02-06,3.25,3.31,,3.31,3.19,3.31,,1120,3670,2,,
2000-02-07,3.16,3.19,,3.19,3.19,3.19,,20960,66810.6,11,,
2000-02-08,3.06,3.13,,3.38,3.06,3.25,,25000,83173.75,28,,
2000-02-09,3.04,3.13,,3.13,3.03,3.13,,171736,522178,17,,
2000-02-10,3.0,3.21,,3.13,3.0,3.0,,2720,8320,5,,
2000-02-11,3.03,3.12,,3.13,3.03,3.03,,8640,26856,4,,
2000-02-12,3.03,3.12,,3.13,3.03,3.03,,8640,26856,4,,
2000-02-13,3.03,3.12,,3.13,3.03,3.03,,8640,26856,4,,
2000-02-14,3.0,3.11,,3.24,3.13,3.13,,4400,14023.7,7,,
2000-02-15,3.0,3.13,,3.13,3.13,3.13,,15584,48700,10,,
2000-02-16,3.01,3.13,,3.06,3.06,3.06,,32000,98000,1,,
2000-02-17,3.01,3.13,,3.13,3.13,3.13,,11840,37000,4,,
2000-02-18,3.01,3.13,,3.13,3.13,3.13,,1600,5000,1,,
2000-02-19,3.01,3.13,,3.13,3.13,3.13,,1600,5000,1,,
2000-02-20,3.01,3.13,,3.13,3.13,3.13,,1600,5000,1,,
2000-02-21,3.01,3.13,,3.13,3.13,3.13,,12640,39500,3,,
2000-02-22,3.1,3.11,,3.13,3.11,3.11,,9760,30493.2,13,,
2000-02-23,3.11,3.13,,3.13,3.09,3.13,,87520,273220,10,,
2000-02-24,3.11,3.13,,3.13,3.13,3.13,,1200,3750,3,,
2000-02-25,3.11,3.13,,3.11,3.11,3.11,,160,497,1,,
2000-02-26,3.11,3.13,,3.11,3.11,3.11,,160,497,1,,
2000-02-27,3.11,3.13,,3.11,3.11,3.11,,160,497,1,,
2000-02-28,3.11,3.13,,3.11,3.11,3.11,,1000,3111.25,5,,
2000-02-29,3.11,3.11,,3.11,3.11,3.11,,360,1120.5,2,,
2000-03-01,3.11,3.13,,3.11,3.11,3.11,,960,2988,2,,
2000-03-02,3.01,3.13,,3.13,3.11,3.11,,8160,25488,8,,
2000-03-03,3.01,3.1,,3.09,3.09,3.09,,800,2470,1,,
2000-03-04,3.01,3.1,,3.09,3.09,3.09,,800,2470,1,,
2000-03-05,3.01,3.1,,3.09,3.09,3.09,,800,2470,1,,
2000-03-06,3.09,3.11,,3.13,3.09,3.09,,2640,8237.6,7,,
2000-03-07,3.01,3.11,,3.09,3.06,3.06,,9200,28257,6,,
2000-03-08,3.01,3.13,,3.13,3.13,3.13,,8320,26000,3,,
2000-03-09,3.09,3.13,,3.13,3.08,3.13,,1000,3101,4,,
2000-03-10,3.09,3.13,,3.13,3.09,3.13,,10400,32476,8,,
2000-03-11,3.09,3.13,,3.13,3.09,3.13,,10400,32476,8,,
2000-03-12,3.09,3.13,,3.13,3.09,3.13,,10400,32476,8,,
2000-03-13,3.0,3.11,,3.13,3.01,3.01,,3840,11710,5,,
2000-03-14,3.0,3.11,,3.13,3.01,3.01,,3840,11710,5,,
2000-03-15,3.01,3.13,,3.13,3.03,3.13,,2080,6438,4,,
2000-03-16,3.06,3.13,,3.13,3.11,3.13,,3840,11998,7,,
2000-03-17,3.13,3.24,,3.31,3.25,3.25,,1280,4209,3,,
2000-03-18,3.13,3.24,,3.31,3.25,3.25,,1280,4209,3,,
2000-03-19,3.13,3.24,,3.31,3.25,3.25,,1280,4209,3,,
2000-03-20,2.94,3.25,,3.47,3.19,3.19,,3680,11979,5,,
2000-03-21,3.06,3.38,,3.32,3.32,3.32,,1304,4332.54,5,,
2000-03-22,2.97,3.35,,3.38,3.38,3.38,,496,1674,3,,
2000-03-23,2.97,3.35,,3.13,3.13,3.13,,960,3000,2,,
2000-03-24,3.19,3.21,,3.21,3.13,3.19,,4960,15834,6,,
2000-03-25,3.19,3.21,,3.21,3.13,3.19,,4960,15834,6,,
2000-03-26,3.19,3.21,,3.21,3.13,3.19,,4960,15834,6,,
2000-03-27,3.13,3.21,,3.21,3.21,3.21,,160,514,1,,
2000-03-28,3.25,3.35,,3.35,3.19,3.35,,4024,13273.1,9,,
2000-03-29,3.33,3.36,,3.31,3.25,3.31,,5440,17892,5,,
2000-03-30,3.03,3.38,,3.38,3.0,3.38,,4480,14722,13,,
2000-03-31,3.25,3.38,,3.41,3.25,3.25,,4800,15840,7,,
2000-04-01,3.25,3.38,,3.41,3.25,3.25,,4800,15840,7,,
2000-04-02,3.25,3.38,,3.41,3.25,3.25,,4800,15840,7,,
2000-04-03,3.28,3.45,,3.38,3.3,3.38,,3200,10748,8,,
2000-04-04,3.44,3.5,,3.5,3.45,3.45,,7688,26784.8,11,,
2000-04-05,3.44,3.45,,3.63,3.45,3.45,,28320,99402,11,,
2000-04-06,3.49,3.5,,3.5,3.49,3.49,,33120,115959.4,10,,
2000-04-07,3.38,3.56,,3.56,3.5,3.5,,59880,209691.25,11,,
2000-04-08,3.38,3.56,,3.56,3.5,3.5,,59880,209691.25,11,,
2000-04-09,3.38,3.56,,3.56,3.5,3.5,,59880,209691.25,11,,
2000-04-10,3.38,3.5,,3.5,3.25,3.5,,880,2880,3,,
2000-04-11,3.38,3.5,,3.5,3.38,3.5,,39360,133255.6,11,,
2000-04-12,3.38,3.5,,3.5,3.38,3.5,,12720,43810,8,,
2000-04-13,3.38,3.5,,3.5,3.38,3.5,,12720,43810,8,,
2000-04-14,3.38,3.5,,3.5,3.38,3.5,,12720,43810,8,,
2000-04-15,3.38,3.5,,3.5,3.38,3.5,,12720,43810,8,,
2000-04-16,3.38,3.5,,3.5,3.38,3.5,,12720,43810,8,,
2000-04-17,3.14,3.38,,3.25,3.13,3.25,,9536,30682,7,,
2000-04-18,3.28,3.43,,3.28,3.25,3.28,,2880,9416,3,,
2000-04-19,3.38,3.43,,3.43,3.43,3.43,,800,2740,1,,
2000-04-20,3.38,3.43,,3.43,3.43,3.43,,320,1096,2,,
2000-04-21,3.38,3.43,,3.43,3.43,3.43,,320,1096,2,,
2000-04-22,3.38,3.43,,3.43,3.43,3.43,,320,1096,2,,
2000-04-23,3.38,3.43,,3.43,3.43,3.43,,320,1096,2,,
2000-04-24,3.38,3.43,,3.43,3.43,3.43,,320,1096,2,,
2000-04-25,3.5,3.53,,3.5,3.38,3.5,,19120,66207.8,13,,
2000-04-26,3.38,3.5,,3.38,3.38,3.38,,2000,6751,3,,
2000-04-27,3.39,3.5,,3.5,3.35,3.38,,14000,48540,6,,
2000-04-28,3.39,3.5,,3.5,3.48,3.48,,50080,174272,5,,
2000-04-29,3.39,3.5,,3.5,3.48,3.48,,50080,174272,5,,
2000-04-30,3.39,3.5,,3.5,3.48,3.48,,50080,174272,5,,
2000-05-01,3.39,3.5,,3.5,3.48,3.48,,50080,174272,5,,
2000-05-02,3.4,3.43,,3.43,3.43,3.43,,59360,203308,2,,
2000-05-03,3.38,3.45,,3.38,3.38,3.38,,320,1080.8,1,,
2000-05-04,3.38,3.45,,3.38,3.38,3.38,,320,1080.8,1,,
2000-05-05,3.4,3.44,,3.4,3.38,3.4,,960,3244,2,,
2000-05-06,3.4,3.44,,3.4,3.38,3.4,,960,3244,2,,
2000-05-07,3.4,3.44,,3.4,3.38,3.4,,960,3244,2,,
2000-05-08,3.38,3.43,,3.38,3.38,3.38,,2400,8100,2,,
2000-05-09,3.38,3.43,,3.38,3.38,3.38,,6000,20251.8,4,,
2000-05-10,3.25,3.38,,3.25,3.0,3.25,,3120,9940,4,,
2000-05-11,3.25,3.38,,3.25,3.0,3.25,,3120,9940,4,,
2000-05-12,3.3,3.4,,3.38,3.38,3.38,,19200,64800,2,,
2000-05-13,3.3,3.4,,3.38,3.38,3.38,,19200,64800,2,,
2000-05-14,3.3,3.4,,3.38,3.38,3.38,,19200,64800,2,,
2000-05-15,3.4,3.43,,3.43,3.4,3.43,,6400,21854.4,4,,
2000-05-16,3.44,3.45,,3.44,3.4,3.44,,8640,29540,5,,
2000-05-17,3.38,3.45,,3.44,3.4,3.43,,36720,124891,5,,
2000-05-18,3.38,3.43,,3.43,3.4,3.4,,40000,136006,2,,
2000-05-19,3.38,3.4,,3.45,3.38,3.38,,21120,71602,8,,
2000-05-20,3.38,3.4,,3.45,3.38,3.38,,21120,71602,8,,
2000-05-21,3.38,3.4,,3.45,3.38,3.38,,21120,71602,8,,
2000-05-22,3.25,3.4,,3.4,3.25,3.4,,1200,3984,3,,
2000-05-23,3.13,3.4,,3.4,3.13,3.13,,340000,1103710,9,,
2000-05-24,3.15,3.25,,3.25,3.25,3.25,,29680,96460,5,,
2000-05-25,3.0,3.25,,3.25,3.13,3.13,,134240,422752,10,,
2000-05-26,3.13,3.25,,3.25,3.13,3.13,,161680,507750,7,,
2000-05-27,3.13,3.25,,3.25,3.13,3.13,,161680,507750,7,,
2000-05-28,3.13,3.25,,3.25,3.13,3.13,,161680,507750,7,,
2000-05-29,3.18,3.25,,3.25,3.13,3.25,,181920,576192,5,,
2000-05-30,3.4,3.43,,3.43,3.28,3.43,,72000,237216,12,,
2000-05-31,3.43,3.46,,3.46,3.43,3.46,,2320,7988,4,,
2000-06-01,3.43,3.46,,3.46,3.43,3.46,,2320,7988,4,,
2000-06-02,3.15,3.25,,3.48,3.25,3.25,,44640,145098,10,,
2000-06-03,3.15,3.25,,3.48,3.25,3.25,,44640,145098,10,,
2000-06-04,3.15,3.25,,3.48,3.25,3.25,,44640,145098,10,,
2000-06-05,3.15,3.26,,3.26,3.25,3.25,,62400,202818,6,,
2000-06-06,3.15,3.25,,3.25,3.15,3.15,,60240,195756,4,,
2000-06-07,3.14,3.25,,3.15,3.13,3.13,,240,754.2,2,,
2000-06-08,3.29,3.33,,3.37,3.25,3.33,,28560,94963.4,7,,
2000-06-09,3.29,3.33,,3.37,3.25,3.33,,28560,94963.4,7,,
2000-06-10,3.29,3.33,,3.37,3.25,3.33,,28560,94963.4,7,,
2000-06-11,3.29,3.33,,3.37,3.25,3.33,,28560,94963.4,7,,
2000-06-12,3.33,3.4,,3.37,3.33,3.33,,1440,4826,5,,
2000-06-13,3.33,3.38,,3.38,3.38,3.38,,480,1620,2,,
2000-06-14,3.33,3.4,,3.4,3.4,3.4,,3360,11424,3,,
2000-06-15,3.33,3.38,,3.38,3.38,3.38,,800,2700,2,,
2000-06-16,3.33,3.38,,3.38,3.38,3.38,,800,2700,2,,
2000-06-17,3.33,3.38,,3.38,3.38,3.38,,800,2700,2,,
2000-06-18,3.33,3.38,,3.38,3.38,3.38,,800,2700,2,,
2000-06-19,3.28,3.3,,3.3,3.3,3.3,,744,2455.2,2,,
2000-06-20,3.3,3.38,,3.3,3.3,3.3,,640,2112,2,,
2000-06-21,3.3,3.38,,3.3,3.3,3.3,,640,2112,2,,
2000-06-22,3.3,3.33,,3.33,3.3,3.33,,3440,11432,4,,
2000-06-23,3.3,3.33,,3.33,3.3,3.33,,3440,11432,4,,
2000-06-24,3.3,3.33,,3.33,3.3,3.33,,3440,11432,4,,
2000-06-25,3.3,3.33,,3.33,3.3,3.33,,3440,11432,4,,
2000-06-26,3.3,3.33,,3.33,3.3,3.33,,3440,11432,4,,
2000-06-27,3.25,3.35,,3.38,3.38,3.38,,1200,4050,1,,
2000-06-28,3.26,3.34,,3.26,3.26,3.26,,1600,5220,1,,
2000-06-29,3.01,3.33,,3.28,3.25,3.25,,17280,56280,3,,
2000-06-30,3.01,3.33,,3.28,3.25,3.25,,17280,56280,3,,
2000-07-01,3.01,3.33,,3.28,3.25,3.25,,17280,56280,3,,
2000-07-02,3.01,3.33,,3.28,3.25,3.25,,17280,56280,3,,
2000-07-03,3.01,3.33,,3.28,3.25,3.25,,17280,56280,3,,
2000-07-04,3.01,3.33,,3.28,3.25,3.25,,17280,56280,3,,
2000-07-05,3.01,3.33,,3.28,3.25,3.25,,17280,56280,3,,
2000-07-06,3.01,3.33,,3.28,3.25,3.25,,17280,56280,3,,
2000-07-07,3.01,3.33,,3.28,3.25,3.25,,17280,56280,3,,
2000-07-08,3.01,3.33,,3.28,3.25,3.25,,17280,56280,3,,
2000-07-09,3.01,3.33,,3.28,3.25,3.25,,17280,56280,3,,
2000-07-10,3.38,3.4,,3.38,3.33,3.38,,29360,98858,8,,
2000-07-11,3.03,3.38,,3.38,3.38,3.38,,10640,35910,3,,
2000-07-12,3.03,3.38,,3.38,3.38,3.38,,10640,35910,3,,
2000-07-13,3.03,3.38,,3.38,3.38,3.38,,10640,35910,3,,
2000-07-14,3.38,3.47,,3.43,3.36,3.43,,3200,10872,3,,
2000-07-15,3.38,3.47,,3.43,3.36,3.43,,3200,10872,3,,
2000-07-16,3.38,3.47,,3.43,3.36,3.43,,3200,10872,3,,
2000-07-17,3.48,3.55,,3.5,3.47,3.5,,4480,15637.8,4,,
2000-07-18,3.43,3.55,,3.5,3.4,3.4,,1440,4936,2,,
2000-07-19,3.4,3.5,,3.48,3.48,3.48,,1200,4170,1,,
2000-07-20,3.43,3.53,,3.5,3.5,3.5,,4800,16800,2,,
2000-07-21,3.43,3.53,,3.5,3.5,3.5,,1200,4200,1,,
2000-07-22,3.43,3.53,,3.5,3.5,3.5,,1200,4200,1,,
2000-07-23,3.43,3.53,,3.5,3.5,3.5,,1200,4200,1,,
2000-07-24,3.53,3.88,,3.63,3.53,3.63,,1920,6944,4,,
2000-07-25,3.63,3.75,,3.75,3.75,3.75,,160,600,1,,
2000-07-26,3.55,3.73,,3.69,3.6,3.63,,15120,54765,5,,
2000-07-27,3.53,3.63,,3.63,3.5,3.63,,12480,45200,5,,
2000-07-28,3.38,3.63,,3.63,3.55,3.63,,5760,20850,4,,
2000-07-29,3.38,3.63,,3.63,3.55,3.63,,5760,20850,4,,
2000-07-30,3.38,3.63,,3.63,3.55,3.63,,5760,20850,4,,
2000-07-31,3.38,3.63,,3.63,3.63,3.63,,2160,7830,3,,
2000-08-01,3.33,3.62,,3.63,3.63,3.63,,2640,9570,3,,
2000-08-02,3.33,3.62,,3.63,3.63,3.63,,2640,9570,3,,
2000-08-03,3.33,3.62,,3.63,3.63,3.63,,2640,9570,3,,
2000-08-04,3.33,3.62,,3.63,3.63,3.63,,2640,9570,3,,
2000-08-05,3.33,3.62,,3.63,3.63,3.63,,2640,9570,3,,
2000-08-06,3.33,3.62,,3.63,3.63,3.63,,2640,9570,3,,
2000-08-07,3.54,3.55,,3.55,3.54,3.55,,560,1986,2,,
2000-08-08,3.2,3.5,,3.53,3.25,3.25,,400,1322,3,,
2000-08-09,3.45,3.5,,3.5,3.5,3.5,,3440,12040,3,,
2000-08-10,3.13,3.5,,3.5,3.5,3.5,,3200,11200,3,,
2000-08-11,3.13,3.5,,3.5,3.5,3.5,,3200,11200,3,,
2000-08-12,3.13,3.5,,3.5,3.5,3.5,,3200,11200,3,,
2000-08-13,3.13,3.5,,3.5,3.5,3.5,,3200,11200,3,,
2000-08-14,3.13,3.5,,3.5,3.5,3.5,,3200,11200,3,,
2000-08-15,3.28,3.5,,3.5,3.38,3.5,,4400,15115,3,,
2000-08-16,3.28,3.5,,3.5,3.38,3.5,,4400,15115,3,,
2000-08-17,3.28,3.5,,3.5,3.38,3.5,,4400,15115,3,,
2000-08-18,3.28,3.5,,3.5,3.38,3.5,,4400,15115,3,,
2000-08-19,3.28,3.5,,3.5,3.38,3.5,,4400,15115,3,,
2000-08-20,3.28,3.5,,3.5,3.38,3.5,,4400,15115,3,,
2000-08-21,3.25,3.5,,3.25,3.25,3.25,,960,3120,2,,
2000-08-22,3.25,3.5,,3.25,3.25,3.25,,960,3120,2,,
2000-08-23,3.25,3.5,,3.25,3.25,3.25,,960,3120,2,,
2000-08-24,3.38,3.5,,3.38,3.38,3.38,,1920,6480,2,,
2000-08-25,3.25,3.44,,3.5,3.5,3.5,,1600,5600,2,,
2000-08-26,3.25,3.44,,3.5,3.5,3.5,,1600,5600,2,,
2000-08-27,3.25,3.44,,3.5,3.5,3.5,,1600,5600,2,,
2000-08-28,3.26,3.45,,3.5,3.38,3.5,,960,3310,2,,
2000-08-29,3.26,3.45,,3.5,3.38,3.5,,960,3310,2,,
2000-08-30,3.26,3.45,,3.5,3.38,3.5,,960,3310,2,,
2000-08-31,3.26,3.45,,3.5,3.38,3.5,,960,3310,2,,
2000-09-01,3.25,3.38,,3.25,3.25,3.25,,80,260,1,,
2000-09-02,3.25,3.38,,3.25,3.25,3.25,,80,260,1,,
2000-09-03,3.25,3.38,,3.25,3.25,3.25,,80,260,1,,
2000-09-04,3.46,3.5,,3.46,3.26,3.46,,6960,23465.4,6,,
2000-09-05,3.28,3.38,,3.5,3.28,3.28,,400,1364,2,,
2000-09-06,3.26,3.35,,3.28,3.28,3.28,,7360,24104,2,,
2000-09-07,3.26,3.35,,3.28,3.28,3.28,,7360,24104,2,,
2000-09-08,3.15,3.35,,3.35,3.26,3.35,,2120,6967.4,5,,
2000-09-09,3.15,3.35,,3.35,3.26,3.35,,2120,6967.4,5,,
2000-09-10,3.15,3.35,,3.35,3.26,3.35,,2120,6967.4,5,,
2000-09-11,2.95,3.38,,3.38,3.38,3.38,,160,540,1,,
2000-09-12,3.19,3.35,,3.25,3.25,3.25,,80,260,1,,
2000-09-13,2.88,3.25,,3.25,2.88,2.88,,3120,9319,9,,
2000-09-14,2.88,3.25,,3.25,2.88,2.88,,3120,9319,9,,
2000-09-15,3.13,3.38,,3.38,3.35,3.38,,12320,41570,8,,
2000-09-16,3.13,3.38,,3.38,3.35,3.38,,12320,41570,8,,
2000-09-17,3.13,3.38,,3.38,3.35,3.38,,12320,41570,8,,
2000-09-18,3.13,3.38,,3.38,3.35,3.38,,12320,41570,8,,
2000-09-19,3.12,3.3,,3.38,3.12,3.38,,8640,27100,2,,
2000-09-20,3.14,3.38,,3.14,3.14,3.14,,720,2259,1,,
2000-09-21,3.14,3.38,,3.14,3.14,3.14,,720,2259,1,,
2000-09-22,3.14,3.38,,3.14,3.14,3.14,,720,2259,1,,
2000-09-23,3.14,3.38,,3.14,3.14,3.14,,720,2259,1,,
2000-09-24,3.14,3.38,,3.14,3.14,3.14,,720,2259,1,,
2000-09-25,3.14,3.38,,3.14,3.14,3.14,,720,2259,1,,
2000-09-26,3.14,3.38,,3.14,3.14,3.14,,720,2259,1,,
2000-09-27,3.21,3.33,,3.21,3.21,3.21,,1600,5140,1,,
2000-09-28,3.21,3.33,,3.21,3.21,3.21,,1600,5140,1,,
2000-09-29,3.15,3.34,,3.37,3.25,3.37,,11680,38666.2,10,,
2000-09-30,3.15,3.34,,3.37,3.25,3.37,,11680,38666.2,10,,
2000-10-01,3.15,3.34,,3.37,3.25,3.37,,11680,38666.2,10,,
2000-10-02,3.15,3.31,,3.35,3.35,3.35,,80,268,1,,
2000-10-03,3.13,3.25,,3.25,3.13,3.25,,4240,13750.6,2,,
2000-10-04,2.89,3.28,,3.32,3.28,3.28,,320,1055.2,2,,
2000-10-05,2.89,3.28,,3.32,3.28,3.28,,320,1055.2,2,,
2000-10-06,2.89,3.28,,3.32,3.28,3.28,,320,1055.2,2,,
2000-10-07,2.89,3.28,,3.32,3.28,3.28,,320,1055.2,2,,
2000-10-08,2.89,3.28,,3.32,3.28,3.28,,320,1055.2,2,,
2000-10-09,3.0,3.1,,3.2,3.2,3.2,,2240,7168,1,,
2000-10-10,3.0,3.1,,3.1,3.1,3.1,,800,2480,1,,
2000-10-11,2.95,3.12,,3.0,2.75,2.75,,3200,9360,4,,
2000-10-12,2.75,3.11,,3.11,3.05,3.11,,560,1723,2,,
2000-10-13,2.9,3.0,,3.0,3.0,3.0,,480,1440,2,,
2000-10-14,2.9,3.0,,3.0,3.0,3.0,,480,1440,2,,
2000-10-15,2.9,3.0,,3.0,3.0,3.0,,480,1440,2,,
2000-10-16,2.8,2.88,,3.0,2.88,2.88,,2960,8530,2,,
2000-10-17,2.73,3.0,,2.75,2.73,2.73,,3200,8740,6,,
2000-10-18,2.63,2.98,,3.0,2.63,2.63,,1120,3151,5,,
2000-10-19,2.63,2.98,,3.0,2.63,2.63,,1120,3151,5,,
2000-10-20,2.99,2.99,,2.99,2.99,2.99,,1040,3104.4,1,,
